       0.318   0.250E-03   0.110E-03  -0.228E-04  -0.149E-03  -0.269E-03  -0.383E-03  -0.492E-03  -0.595E-03  -0.694E-03  -0.787E-03  -0.787E-03  -0.776E-03  -0.766E-03  -0.756E-03  -0.746E-03  -0.736E-03  -0.727E-03  -0.719E-03  -0.710E-03  -0.702E-03  -0.702E-03  -0.808E-03  -0.910E-03  -0.101E-02  -0.110E-02  -0.119E-02  -0.128E-02  -0.136E-02  -0.144E-02  -0.151E-02 
       0.342   0.308E-03   0.156E-03   0.107E-04  -0.127E-03  -0.258E-03  -0.382E-03  -0.500E-03  -0.613E-03  -0.720E-03  -0.822E-03  -0.822E-03  -0.810E-03  -0.799E-03  -0.789E-03  -0.779E-03  -0.769E-03  -0.759E-03  -0.750E-03  -0.741E-03  -0.733E-03  -0.733E-03  -0.848E-03  -0.959E-03  -0.106E-02  -0.117E-02  -0.126E-02  -0.136E-02  -0.145E-02  -0.153E-02  -0.161E-02 
       0.365   0.369E-03   0.204E-03   0.481E-04  -0.100E-03  -0.241E-03  -0.375E-03  -0.502E-03  -0.624E-03  -0.739E-03  -0.849E-03  -0.849E-03  -0.837E-03  -0.826E-03  -0.815E-03  -0.804E-03  -0.794E-03  -0.784E-03  -0.775E-03  -0.766E-03  -0.757E-03  -0.757E-03  -0.881E-03  -0.999E-03  -0.111E-02  -0.122E-02  -0.133E-02  -0.143E-02  -0.152E-02  -0.161E-02  -0.170E-02 
       0.385   0.425E-03   0.250E-03   0.835E-04  -0.744E-04  -0.224E-03  -0.367E-03  -0.503E-03  -0.632E-03  -0.755E-03  -0.872E-03  -0.872E-03  -0.860E-03  -0.848E-03  -0.837E-03  -0.826E-03  -0.816E-03  -0.806E-03  -0.796E-03  -0.787E-03  -0.778E-03  -0.778E-03  -0.909E-03  -0.103E-02  -0.116E-02  -0.127E-02  -0.138E-02  -0.149E-02  -0.159E-02  -0.169E-02  -0.178E-02 
       0.403   0.482E-03   0.297E-03   0.121E-03  -0.455E-04  -0.204E-03  -0.355E-03  -0.498E-03  -0.635E-03  -0.765E-03  -0.889E-03  -0.889E-03  -0.877E-03  -0.865E-03  -0.853E-03  -0.842E-03  -0.831E-03  -0.821E-03  -0.811E-03  -0.802E-03  -0.793E-03  -0.793E-03  -0.931E-03  -0.106E-02  -0.119E-02  -0.131E-02  -0.143E-02  -0.154E-02  -0.165E-02  -0.175E-02  -0.185E-02 
       0.419   0.532E-03   0.339E-03   0.154E-03  -0.204E-04  -0.187E-03  -0.344E-03  -0.495E-03  -0.638E-03  -0.774E-03  -0.904E-03  -0.904E-03  -0.891E-03  -0.879E-03  -0.867E-03  -0.856E-03  -0.845E-03  -0.835E-03  -0.825E-03  -0.815E-03  -0.806E-03  -0.806E-03  -0.951E-03  -0.109E-02  -0.122E-02  -0.135E-02  -0.147E-02  -0.159E-02  -0.170E-02  -0.181E-02  -0.191E-02 
       0.432   0.583E-03   0.381E-03   0.190E-03   0.783E-05  -0.165E-03  -0.329E-03  -0.486E-03  -0.634E-03  -0.776E-03  -0.911E-03  -0.911E-03  -0.898E-03  -0.886E-03  -0.874E-03  -0.863E-03  -0.852E-03  -0.842E-03  -0.832E-03  -0.822E-03  -0.813E-03  -0.813E-03  -0.963E-03  -0.111E-02  -0.124E-02  -0.138E-02  -0.150E-02  -0.162E-02  -0.174E-02  -0.185E-02  -0.196E-02 
       0.439   0.580E-03   0.376E-03   0.182E-03  -0.155E-05  -0.176E-03  -0.342E-03  -0.500E-03  -0.651E-03  -0.794E-03  -0.931E-03  -0.931E-03  -0.918E-03  -0.905E-03  -0.893E-03  -0.882E-03  -0.870E-03  -0.860E-03  -0.849E-03  -0.840E-03  -0.830E-03  -0.830E-03  -0.982E-03  -0.113E-02  -0.127E-02  -0.140E-02  -0.153E-02  -0.165E-02  -0.177E-02  -0.188E-02  -0.199E-02 
       0.452   0.603E-03   0.393E-03   0.194E-03   0.531E-05  -0.174E-03  -0.345E-03  -0.507E-03  -0.662E-03  -0.809E-03  -0.949E-03  -0.949E-03  -0.936E-03  -0.923E-03  -0.911E-03  -0.899E-03  -0.887E-03  -0.876E-03  -0.866E-03  -0.856E-03  -0.846E-03  -0.846E-03  -0.100E-02  -0.115E-02  -0.129E-02  -0.143E-02  -0.156E-02  -0.169E-02  -0.181E-02  -0.193E-02  -0.204E-02 
       0.471   0.635E-03   0.418E-03   0.211E-03   0.149E-04  -0.171E-03  -0.349E-03  -0.517E-03  -0.678E-03  -0.831E-03  -0.976E-03  -0.976E-03  -0.963E-03  -0.949E-03  -0.937E-03  -0.925E-03  -0.913E-03  -0.902E-03  -0.891E-03  -0.881E-03  -0.871E-03  -0.871E-03  -0.103E-02  -0.119E-02  -0.134E-02  -0.148E-02  -0.162E-02  -0.175E-02  -0.187E-02  -0.199E-02  -0.211E-02 
       0.496  -0.519E-02  -0.483E-02  -0.446E-02  -0.408E-02  -0.368E-02  -0.325E-02  -0.279E-02  -0.225E-02  -0.158E-02   0.867E-18  -0.509E-03  -0.502E-03  -0.496E-03  -0.490E-03  -0.484E-03  -0.479E-03  -0.473E-03  -0.468E-03  -0.463E-03  -0.458E-03  -0.458E-03  -0.637E-03  -0.808E-03  -0.972E-03  -0.113E-02  -0.128E-02  -0.142E-02  -0.156E-02  -0.170E-02  -0.183E-02 
       0.523  -0.541E-02  -0.502E-02  -0.462E-02  -0.422E-02  -0.380E-02  -0.335E-02  -0.286E-02  -0.231E-02  -0.161E-02   0.000E+00  -0.514E-03  -0.507E-03  -0.501E-03  -0.495E-03  -0.489E-03  -0.483E-03  -0.478E-03  -0.473E-03  -0.468E-03  -0.463E-03  -0.463E-03  -0.652E-03  -0.832E-03  -0.101E-02  -0.117E-02  -0.133E-02  -0.148E-02  -0.163E-02  -0.177E-02  -0.191E-02 
       0.551  -0.551E-02  -0.512E-02  -0.472E-02  -0.431E-02  -0.388E-02  -0.342E-02  -0.293E-02  -0.236E-02  -0.165E-02   0.000E+00  -0.514E-03  -0.508E-03  -0.501E-03  -0.495E-03  -0.489E-03  -0.484E-03  -0.478E-03  -0.473E-03  -0.468E-03  -0.463E-03  -0.463E-03  -0.663E-03  -0.853E-03  -0.104E-02  -0.121E-02  -0.138E-02  -0.154E-02  -0.170E-02  -0.184E-02  -0.199E-02 
       0.577  -0.558E-02  -0.519E-02  -0.479E-02  -0.437E-02  -0.394E-02  -0.348E-02  -0.298E-02  -0.241E-02  -0.169E-02   0.000E+00  -0.510E-03  -0.503E-03  -0.497E-03  -0.491E-03  -0.485E-03  -0.480E-03  -0.474E-03  -0.469E-03  -0.464E-03  -0.459E-03  -0.459E-03  -0.669E-03  -0.870E-03  -0.106E-02  -0.125E-02  -0.142E-02  -0.159E-02  -0.176E-02  -0.191E-02  -0.206E-02 
       0.601  -0.563E-02  -0.523E-02  -0.483E-02  -0.441E-02  -0.398E-02  -0.352E-02  -0.301E-02  -0.244E-02  -0.171E-02   0.000E+00  -0.503E-03  -0.497E-03  -0.491E-03  -0.485E-03  -0.479E-03  -0.473E-03  -0.468E-03  -0.463E-03  -0.458E-03  -0.453E-03  -0.453E-03  -0.673E-03  -0.883E-03  -0.108E-02  -0.128E-02  -0.146E-02  -0.164E-02  -0.181E-02  -0.197E-02  -0.213E-02 
       0.622  -0.565E-02  -0.526E-02  -0.485E-02  -0.444E-02  -0.400E-02  -0.354E-02  -0.303E-02  -0.246E-02  -0.172E-02   0.867E-18  -0.497E-03  -0.491E-03  -0.485E-03  -0.479E-03  -0.473E-03  -0.468E-03  -0.463E-03  -0.458E-03  -0.453E-03  -0.448E-03  -0.448E-03  -0.676E-03  -0.895E-03  -0.110E-02  -0.130E-02  -0.150E-02  -0.168E-02  -0.186E-02  -0.203E-02  -0.219E-02 
       0.641  -0.566E-02  -0.527E-02  -0.486E-02  -0.445E-02  -0.402E-02  -0.356E-02  -0.305E-02  -0.247E-02  -0.173E-02   0.000E+00  -0.491E-03  -0.485E-03  -0.479E-03  -0.473E-03  -0.467E-03  -0.462E-03  -0.457E-03  -0.452E-03  -0.447E-03  -0.443E-03  -0.443E-03  -0.678E-03  -0.904E-03  -0.112E-02  -0.133E-02  -0.153E-02  -0.172E-02  -0.190E-02  -0.207E-02  -0.224E-02 
       0.655  -0.566E-02  -0.527E-02  -0.487E-02  -0.446E-02  -0.402E-02  -0.356E-02  -0.306E-02  -0.248E-02  -0.174E-02   0.867E-18  -0.488E-03  -0.482E-03  -0.476E-03  -0.470E-03  -0.465E-03  -0.460E-03  -0.454E-03  -0.450E-03  -0.445E-03  -0.440E-03  -0.440E-03  -0.682E-03  -0.913E-03  -0.113E-02  -0.135E-02  -0.155E-02  -0.175E-02  -0.193E-02  -0.211E-02  -0.229E-02 
       0.662  -0.591E-02  -0.552E-02  -0.512E-02  -0.471E-02  -0.427E-02  -0.379E-02  -0.327E-02  -0.267E-02  -0.189E-02   0.867E-18  -0.510E-03  -0.504E-03  -0.498E-03  -0.492E-03  -0.486E-03  -0.480E-03  -0.475E-03  -0.470E-03  -0.465E-03  -0.460E-03  -0.460E-03  -0.703E-03  -0.936E-03  -0.116E-02  -0.137E-02  -0.158E-02  -0.177E-02  -0.196E-02  -0.214E-02  -0.232E-02 
       0.673  -0.594E-02  -0.555E-02  -0.515E-02  -0.473E-02  -0.429E-02  -0.382E-02  -0.329E-02  -0.268E-02  -0.190E-02   0.000E+00  -0.514E-03  -0.507E-03  -0.501E-03  -0.495E-03  -0.489E-03  -0.483E-03  -0.478E-03  -0.472E-03  -0.467E-03  -0.463E-03  -0.463E-03  -0.709E-03  -0.945E-03  -0.117E-02  -0.139E-02  -0.160E-02  -0.180E-02  -0.199E-02  -0.217E-02  -0.235E-02 
       0.690  -0.599E-02  -0.560E-02  -0.519E-02  -0.477E-02  -0.433E-02  -0.385E-02  -0.332E-02  -0.271E-02  -0.192E-02  -0.867E-18  -0.519E-03  -0.512E-03  -0.506E-03  -0.500E-03  -0.494E-03  -0.488E-03  -0.483E-03  -0.478E-03  -0.473E-03  -0.468E-03  -0.468E-03  -0.720E-03  -0.961E-03  -0.119E-02  -0.141E-02  -0.163E-02  -0.183E-02  -0.203E-02  -0.221E-02  -0.239E-02 
       0.713  -0.606E-02  -0.566E-02  -0.525E-02  -0.483E-02  -0.438E-02  -0.389E-02  -0.336E-02  -0.274E-02  -0.194E-02   0.000E+00  -0.526E-03  -0.519E-03  -0.512E-03  -0.506E-03  -0.500E-03  -0.495E-03  -0.489E-03  -0.484E-03  -0.479E-03  -0.474E-03  -0.474E-03  -0.733E-03  -0.981E-03  -0.122E-02  -0.145E-02  -0.166E-02  -0.187E-02  -0.208E-02  -0.227E-02  -0.245E-02 
       0.738  -0.611E-02  -0.571E-02  -0.530E-02  -0.487E-02  -0.442E-02  -0.393E-02  -0.340E-02  -0.277E-02  -0.196E-02   0.000E+00  -0.530E-03  -0.524E-03  -0.517E-03  -0.511E-03  -0.505E-03  -0.499E-03  -0.493E-03  -0.488E-03  -0.483E-03  -0.478E-03  -0.478E-03  -0.745E-03  -0.100E-02  -0.125E-02  -0.148E-02  -0.171E-02  -0.192E-02  -0.213E-02  -0.233E-02  -0.252E-02 
       0.763  -0.614E-02  -0.574E-02  -0.533E-02  -0.490E-02  -0.445E-02  -0.396E-02  -0.342E-02  -0.279E-02  -0.198E-02   0.000E+00  -0.531E-03  -0.524E-03  -0.518E-03  -0.512E-03  -0.506E-03  -0.500E-03  -0.494E-03  -0.489E-03  -0.484E-03  -0.479E-03  -0.479E-03  -0.755E-03  -0.102E-02  -0.127E-02  -0.152E-02  -0.175E-02  -0.197E-02  -0.219E-02  -0.239E-02  -0.259E-02 
       0.788  -0.615E-02  -0.575E-02  -0.534E-02  -0.492E-02  -0.446E-02  -0.398E-02  -0.343E-02  -0.280E-02  -0.199E-02   0.000E+00  -0.529E-03  -0.522E-03  -0.515E-03  -0.509E-03  -0.503E-03  -0.497E-03  -0.492E-03  -0.487E-03  -0.481E-03  -0.477E-03  -0.477E-03  -0.761E-03  -0.103E-02  -0.130E-02  -0.155E-02  -0.179E-02  -0.202E-02  -0.224E-02  -0.245E-02  -0.265E-02 
       0.810  -0.615E-02  -0.575E-02  -0.534E-02  -0.491E-02  -0.446E-02  -0.398E-02  -0.344E-02  -0.281E-02  -0.199E-02   0.000E+00  -0.523E-03  -0.517E-03  -0.510E-03  -0.504E-03  -0.498E-03  -0.493E-03  -0.487E-03  -0.482E-03  -0.477E-03  -0.472E-03  -0.472E-03  -0.765E-03  -0.105E-02  -0.131E-02  -0.157E-02  -0.182E-02  -0.206E-02  -0.228E-02  -0.250E-02  -0.271E-02 
       0.830  -0.613E-02  -0.573E-02  -0.533E-02  -0.490E-02  -0.446E-02  -0.397E-02  -0.343E-02  -0.281E-02  -0.199E-02   0.000E+00  -0.518E-03  -0.512E-03  -0.505E-03  -0.499E-03  -0.493E-03  -0.488E-03  -0.482E-03  -0.477E-03  -0.472E-03  -0.467E-03  -0.467E-03  -0.768E-03  -0.106E-02  -0.133E-02  -0.159E-02  -0.185E-02  -0.209E-02  -0.232E-02  -0.255E-02  -0.276E-02 
       0.848  -0.610E-02  -0.571E-02  -0.531E-02  -0.489E-02  -0.444E-02  -0.396E-02  -0.343E-02  -0.280E-02  -0.199E-02  -0.867E-18  -0.511E-03  -0.505E-03  -0.498E-03  -0.492E-03  -0.487E-03  -0.481E-03  -0.476E-03  -0.471E-03  -0.466E-03  -0.461E-03  -0.461E-03  -0.768E-03  -0.106E-02  -0.134E-02  -0.161E-02  -0.187E-02  -0.212E-02  -0.236E-02  -0.259E-02  -0.281E-02 
       0.864  -0.607E-02  -0.568E-02  -0.528E-02  -0.487E-02  -0.442E-02  -0.395E-02  -0.342E-02  -0.279E-02  -0.199E-02   0.000E+00  -0.505E-03  -0.499E-03  -0.493E-03  -0.487E-03  -0.481E-03  -0.476E-03  -0.470E-03  -0.465E-03  -0.461E-03  -0.456E-03  -0.456E-03  -0.769E-03  -0.107E-02  -0.136E-02  -0.163E-02  -0.189E-02  -0.215E-02  -0.239E-02  -0.262E-02  -0.285E-02 
       0.877  -0.604E-02  -0.565E-02  -0.526E-02  -0.484E-02  -0.441E-02  -0.393E-02  -0.340E-02  -0.279E-02  -0.198E-02   0.000E+00  -0.497E-03  -0.490E-03  -0.484E-03  -0.478E-03  -0.473E-03  -0.467E-03  -0.462E-03  -0.457E-03  -0.453E-03  -0.448E-03  -0.448E-03  -0.766E-03  -0.107E-02  -0.136E-02  -0.164E-02  -0.191E-02  -0.217E-02  -0.241E-02  -0.265E-02  -0.288E-02 
       0.883  -0.577E-02  -0.542E-02  -0.506E-02  -0.468E-02  -0.427E-02  -0.383E-02  -0.333E-02  -0.274E-02  -0.196E-02   0.000E+00  -0.523E-03  -0.516E-03  -0.510E-03  -0.504E-03  -0.498E-03  -0.492E-03  -0.486E-03  -0.481E-03  -0.476E-03  -0.471E-03  -0.471E-03  -0.791E-03  -0.110E-02  -0.139E-02  -0.167E-02  -0.194E-02  -0.220E-02  -0.245E-02  -0.268E-02  -0.291E-02 
       0.895  -0.578E-02  -0.543E-02  -0.507E-02  -0.469E-02  -0.428E-02  -0.384E-02  -0.334E-02  -0.274E-02  -0.197E-02  -0.867E-18  -0.524E-03  -0.517E-03  -0.511E-03  -0.505E-03  -0.499E-03  -0.493E-03  -0.487E-03  -0.482E-03  -0.477E-03  -0.472E-03  -0.472E-03  -0.795E-03  -0.110E-02  -0.140E-02  -0.168E-02  -0.196E-02  -0.222E-02  -0.247E-02  -0.271E-02  -0.294E-02 
       0.912  -0.580E-02  -0.545E-02  -0.509E-02  -0.470E-02  -0.430E-02  -0.385E-02  -0.335E-02  -0.276E-02  -0.198E-02   0.000E+00  -0.526E-03  -0.520E-03  -0.513E-03  -0.507E-03  -0.501E-03  -0.495E-03  -0.490E-03  -0.485E-03  -0.479E-03  -0.475E-03  -0.475E-03  -0.802E-03  -0.112E-02  -0.142E-02  -0.170E-02  -0.198E-02  -0.225E-02  -0.250E-02  -0.274E-02  -0.298E-02 
       0.934  -0.583E-02  -0.548E-02  -0.511E-02  -0.473E-02  -0.432E-02  -0.387E-02  -0.337E-02  -0.277E-02  -0.199E-02   0.000E+00  -0.530E-03  -0.523E-03  -0.516E-03  -0.510E-03  -0.504E-03  -0.498E-03  -0.493E-03  -0.487E-03  -0.482E-03  -0.477E-03  -0.477E-03  -0.812E-03  -0.113E-02  -0.144E-02  -0.173E-02  -0.201E-02  -0.229E-02  -0.254E-02  -0.279E-02  -0.303E-02 
       0.960  -0.584E-02  -0.549E-02  -0.513E-02  -0.474E-02  -0.433E-02  -0.388E-02  -0.338E-02  -0.278E-02  -0.199E-02   0.000E+00  -0.531E-03  -0.524E-03  -0.518E-03  -0.511E-03  -0.505E-03  -0.500E-03  -0.494E-03  -0.489E-03  -0.484E-03  -0.479E-03  -0.479E-03  -0.821E-03  -0.115E-02  -0.146E-02  -0.176E-02  -0.205E-02  -0.233E-02  -0.259E-02  -0.285E-02  -0.309E-02 
       0.985  -0.583E-02  -0.549E-02  -0.512E-02  -0.474E-02  -0.433E-02  -0.389E-02  -0.338E-02  -0.278E-02  -0.200E-02   0.000E+00  -0.528E-03  -0.522E-03  -0.515E-03  -0.509E-03  -0.503E-03  -0.497E-03  -0.492E-03  -0.487E-03  -0.482E-03  -0.477E-03  -0.477E-03  -0.827E-03  -0.116E-02  -0.148E-02  -0.179E-02  -0.209E-02  -0.237E-02  -0.264E-02  -0.290E-02  -0.315E-02 
       1.010  -0.581E-02  -0.546E-02  -0.510E-02  -0.473E-02  -0.432E-02  -0.388E-02  -0.338E-02  -0.278E-02  -0.200E-02  -0.867E-18  -0.523E-03  -0.516E-03  -0.510E-03  -0.504E-03  -0.498E-03  -0.492E-03  -0.487E-03  -0.482E-03  -0.477E-03  -0.472E-03  -0.472E-03  -0.830E-03  -0.117E-02  -0.150E-02  -0.182E-02  -0.212E-02  -0.241E-02  -0.268E-02  -0.295E-02  -0.321E-02 
       1.032  -0.577E-02  -0.543E-02  -0.507E-02  -0.470E-02  -0.430E-02  -0.386E-02  -0.336E-02  -0.277E-02  -0.199E-02   0.867E-18  -0.515E-03  -0.508E-03  -0.502E-03  -0.496E-03  -0.490E-03  -0.485E-03  -0.479E-03  -0.474E-03  -0.469E-03  -0.465E-03  -0.465E-03  -0.830E-03  -0.118E-02  -0.152E-02  -0.184E-02  -0.214E-02  -0.244E-02  -0.272E-02  -0.300E-02  -0.326E-02 
       1.052  -0.572E-02  -0.539E-02  -0.504E-02  -0.467E-02  -0.427E-02  -0.383E-02  -0.334E-02  -0.276E-02  -0.198E-02   0.000E+00  -0.507E-03  -0.501E-03  -0.494E-03  -0.489E-03  -0.483E-03  -0.477E-03  -0.472E-03  -0.467E-03  -0.462E-03  -0.458E-03  -0.458E-03  -0.830E-03  -0.119E-02  -0.153E-02  -0.185E-02  -0.217E-02  -0.247E-02  -0.276E-02  -0.303E-02  -0.330E-02 
       1.070  -0.567E-02  -0.534E-02  -0.500E-02  -0.463E-02  -0.424E-02  -0.381E-02  -0.332E-02  -0.274E-02  -0.197E-02   0.867E-18  -0.497E-03  -0.491E-03  -0.485E-03  -0.479E-03  -0.474E-03  -0.468E-03  -0.463E-03  -0.458E-03  -0.453E-03  -0.449E-03  -0.449E-03  -0.827E-03  -0.119E-02  -0.154E-02  -0.187E-02  -0.219E-02  -0.249E-02  -0.279E-02  -0.307E-02  -0.334E-02 
       1.086  -0.562E-02  -0.529E-02  -0.495E-02  -0.459E-02  -0.421E-02  -0.378E-02  -0.330E-02  -0.272E-02  -0.196E-02   0.867E-18  -0.489E-03  -0.483E-03  -0.477E-03  -0.471E-03  -0.466E-03  -0.461E-03  -0.456E-03  -0.451E-03  -0.446E-03  -0.442E-03  -0.442E-03  -0.825E-03  -0.119E-02  -0.154E-02  -0.188E-02  -0.221E-02  -0.252E-02  -0.281E-02  -0.310E-02  -0.337E-02 
       1.099  -0.557E-02  -0.525E-02  -0.491E-02  -0.456E-02  -0.417E-02  -0.375E-02  -0.328E-02  -0.271E-02  -0.195E-02   0.000E+00  -0.478E-03  -0.472E-03  -0.467E-03  -0.461E-03  -0.456E-03  -0.451E-03  -0.446E-03  -0.441E-03  -0.436E-03  -0.432E-03  -0.432E-03  -0.820E-03  -0.119E-02  -0.155E-02  -0.189E-02  -0.222E-02  -0.253E-02  -0.283E-02  -0.312E-02  -0.340E-02 
       1.104  -0.514E-02  -0.486E-02  -0.456E-02  -0.425E-02  -0.391E-02  -0.353E-02  -0.310E-02  -0.257E-02  -0.187E-02   0.000E+00  -0.511E-03  -0.505E-03  -0.498E-03  -0.492E-03  -0.486E-03  -0.481E-03  -0.476E-03  -0.470E-03  -0.465E-03  -0.461E-03  -0.461E-03  -0.850E-03  -0.122E-02  -0.158E-02  -0.192E-02  -0.225E-02  -0.256E-02  -0.287E-02  -0.316E-02  -0.343E-02 
       1.113  -0.513E-02  -0.485E-02  -0.456E-02  -0.425E-02  -0.391E-02  -0.353E-02  -0.310E-02  -0.257E-02  -0.187E-02   0.000E+00  -0.510E-03  -0.504E-03  -0.498E-03  -0.492E-03  -0.486E-03  -0.480E-03  -0.475E-03  -0.470E-03  -0.465E-03  -0.460E-03  -0.460E-03  -0.852E-03  -0.123E-02  -0.159E-02  -0.193E-02  -0.226E-02  -0.258E-02  -0.288E-02  -0.317E-02  -0.345E-02 
       1.127  -0.513E-02  -0.486E-02  -0.456E-02  -0.425E-02  -0.391E-02  -0.353E-02  -0.310E-02  -0.257E-02  -0.187E-02   0.867E-18  -0.510E-03  -0.504E-03  -0.497E-03  -0.491E-03  -0.486E-03  -0.480E-03  -0.475E-03  -0.470E-03  -0.465E-03  -0.460E-03  -0.460E-03  -0.856E-03  -0.123E-02  -0.160E-02  -0.195E-02  -0.228E-02  -0.260E-02  -0.291E-02  -0.320E-02  -0.348E-02 
       1.146  -0.514E-02  -0.486E-02  -0.457E-02  -0.425E-02  -0.391E-02  -0.354E-02  -0.310E-02  -0.258E-02  -0.187E-02   0.000E+00  -0.510E-03  -0.504E-03  -0.497E-03  -0.491E-03  -0.486E-03  -0.480E-03  -0.475E-03  -0.470E-03  -0.465E-03  -0.460E-03  -0.460E-03  -0.861E-03  -0.125E-02  -0.161E-02  -0.197E-02  -0.230E-02  -0.263E-02  -0.294E-02  -0.324E-02  -0.352E-02 
       1.167  -0.514E-02  -0.486E-02  -0.457E-02  -0.425E-02  -0.392E-02  -0.354E-02  -0.311E-02  -0.258E-02  -0.187E-02   0.000E+00  -0.510E-03  -0.503E-03  -0.497E-03  -0.491E-03  -0.486E-03  -0.480E-03  -0.475E-03  -0.470E-03  -0.465E-03  -0.460E-03  -0.460E-03  -0.867E-03  -0.126E-02  -0.163E-02  -0.199E-02  -0.233E-02  -0.266E-02  -0.297E-02  -0.328E-02  -0.357E-02 
       1.188  -0.512E-02  -0.485E-02  -0.456E-02  -0.425E-02  -0.391E-02  -0.353E-02  -0.310E-02  -0.258E-02  -0.187E-02   0.000E+00  -0.508E-03  -0.502E-03  -0.496E-03  -0.490E-03  -0.484E-03  -0.478E-03  -0.473E-03  -0.468E-03  -0.463E-03  -0.458E-03  -0.458E-03  -0.871E-03  -0.127E-02  -0.164E-02  -0.201E-02  -0.235E-02  -0.269E-02  -0.301E-02  -0.331E-02  -0.361E-02 
       1.207  -0.510E-02  -0.483E-02  -0.454E-02  -0.423E-02  -0.390E-02  -0.352E-02  -0.310E-02  -0.258E-02  -0.187E-02   0.000E+00  -0.505E-03  -0.498E-03  -0.492E-03  -0.486E-03  -0.481E-03  -0.475E-03  -0.470E-03  -0.465E-03  -0.460E-03  -0.456E-03  -0.456E-03  -0.874E-03  -0.127E-02  -0.166E-02  -0.203E-02  -0.238E-02  -0.272E-02  -0.304E-02  -0.335E-02  -0.365E-02 
       1.225  -0.507E-02  -0.480E-02  -0.452E-02  -0.421E-02  -0.388E-02  -0.351E-02  -0.308E-02  -0.257E-02  -0.187E-02   0.000E+00  -0.501E-03  -0.494E-03  -0.488E-03  -0.482E-03  -0.477E-03  -0.471E-03  -0.466E-03  -0.461E-03  -0.456E-03  -0.452E-03  -0.452E-03  -0.875E-03  -0.128E-02  -0.167E-02  -0.204E-02  -0.240E-02  -0.274E-02  -0.307E-02  -0.338E-02  -0.368E-02 
       1.240  -0.504E-02  -0.477E-02  -0.449E-02  -0.419E-02  -0.386E-02  -0.350E-02  -0.307E-02  -0.256E-02  -0.186E-02  -0.867E-18  -0.496E-03  -0.490E-03  -0.484E-03  -0.478E-03  -0.473E-03  -0.467E-03  -0.462E-03  -0.457E-03  -0.452E-03  -0.448E-03  -0.448E-03  -0.876E-03  -0.129E-02  -0.168E-02  -0.205E-02  -0.241E-02  -0.276E-02  -0.309E-02  -0.341E-02  -0.371E-02 
       1.254  -0.501E-02  -0.474E-02  -0.447E-02  -0.417E-02  -0.384E-02  -0.348E-02  -0.306E-02  -0.255E-02  -0.186E-02   0.000E+00  -0.492E-03  -0.485E-03  -0.479E-03  -0.474E-03  -0.468E-03  -0.463E-03  -0.458E-03  -0.453E-03  -0.448E-03  -0.444E-03  -0.444E-03  -0.876E-03  -0.129E-02  -0.169E-02  -0.207E-02  -0.243E-02  -0.278E-02  -0.311E-02  -0.343E-02  -0.374E-02 
       1.267  -0.497E-02  -0.471E-02  -0.444E-02  -0.414E-02  -0.382E-02  -0.346E-02  -0.305E-02  -0.254E-02  -0.185E-02   0.000E+00  -0.487E-03  -0.481E-03  -0.475E-03  -0.469E-03  -0.464E-03  -0.459E-03  -0.454E-03  -0.449E-03  -0.444E-03  -0.440E-03  -0.440E-03  -0.876E-03  -0.129E-02  -0.169E-02  -0.208E-02  -0.244E-02  -0.279E-02  -0.313E-02  -0.346E-02  -0.377E-02 
       1.279  -0.494E-02  -0.468E-02  -0.441E-02  -0.412E-02  -0.380E-02  -0.344E-02  -0.303E-02  -0.253E-02  -0.184E-02   0.000E+00  -0.480E-03  -0.474E-03  -0.468E-03  -0.463E-03  -0.457E-03  -0.452E-03  -0.447E-03  -0.442E-03  -0.438E-03  -0.433E-03  -0.433E-03  -0.873E-03  -0.129E-02  -0.170E-02  -0.208E-02  -0.245E-02  -0.281E-02  -0.315E-02  -0.347E-02  -0.379E-02 
       1.290  -0.490E-02  -0.465E-02  -0.438E-02  -0.409E-02  -0.378E-02  -0.342E-02  -0.301E-02  -0.251E-02  -0.183E-02  -0.867E-18  -0.473E-03  -0.467E-03  -0.461E-03  -0.455E-03  -0.450E-03  -0.445E-03  -0.440E-03  -0.436E-03  -0.431E-03  -0.427E-03  -0.427E-03  -0.870E-03  -0.129E-02  -0.170E-02  -0.209E-02  -0.246E-02  -0.282E-02  -0.316E-02  -0.349E-02  -0.381E-02 
       1.300  -0.487E-02  -0.462E-02  -0.435E-02  -0.407E-02  -0.375E-02  -0.340E-02  -0.300E-02  -0.250E-02  -0.182E-02   0.000E+00  -0.462E-03  -0.456E-03  -0.450E-03  -0.445E-03  -0.440E-03  -0.435E-03  -0.430E-03  -0.426E-03  -0.421E-03  -0.417E-03  -0.417E-03  -0.864E-03  -0.129E-02  -0.170E-02  -0.209E-02  -0.247E-02  -0.283E-02  -0.317E-02  -0.351E-02  -0.382E-02 
       1.309  -0.483E-02  -0.458E-02  -0.432E-02  -0.404E-02  -0.373E-02  -0.338E-02  -0.298E-02  -0.249E-02  -0.181E-02   0.000E+00  -0.448E-03  -0.442E-03  -0.437E-03  -0.432E-03  -0.427E-03  -0.422E-03  -0.418E-03  -0.413E-03  -0.409E-03  -0.405E-03  -0.405E-03  -0.855E-03  -0.129E-02  -0.170E-02  -0.209E-02  -0.247E-02  -0.283E-02  -0.318E-02  -0.352E-02  -0.384E-02 
