      1.128      0.371      0.333      0.294      0.254      0.214      0.173      0.131      0.088      0.045      0.000     -0.180     -0.179     -0.179     -0.179     -0.178     -0.178     -0.178     -0.178     -0.177     -0.177     -0.177     -0.352     -0.524     -0.691     -0.856     -1.016     -1.174     -1.328     -1.480     -1.628 
      1.152      0.379      0.340      0.300      0.259      0.218      0.176      0.133      0.090      0.045      0.000     -0.174     -0.174     -0.173     -0.173     -0.173     -0.173     -0.172     -0.172     -0.172     -0.172     -0.172     -0.350     -0.525     -0.696     -0.863     -1.026     -1.187     -1.344     -1.498     -1.650 
      1.173      0.385      0.346      0.305      0.264      0.222      0.179      0.135      0.091      0.046      0.000     -0.170     -0.170     -0.169     -0.169     -0.169     -0.168     -0.168     -0.168     -0.168     -0.168     -0.168     -0.349     -0.526     -0.700     -0.869     -1.036     -1.199     -1.358     -1.515     -1.669 
      1.191      0.391      0.350      0.309      0.267      0.224      0.181      0.137      0.092      0.047      0.000     -0.166     -0.166     -0.165     -0.165     -0.165     -0.164     -0.164     -0.164     -0.164     -0.164     -0.164     -0.348     -0.527     -0.703     -0.875     -1.044     -1.209     -1.371     -1.529     -1.685 
      1.206      0.395      0.354      0.313      0.270      0.227      0.183      0.138      0.093      0.047      0.000     -0.164     -0.164     -0.164     -0.163     -0.163     -0.163     -0.163     -0.163     -0.162     -0.162     -0.162     -0.348     -0.529     -0.707     -0.881     -1.051     -1.218     -1.381     -1.541     -1.699 
      1.211      0.467      0.418      0.368      0.318      0.267      0.215      0.162      0.109      0.055      0.000     -0.181     -0.181     -0.180     -0.180     -0.180     -0.179     -0.179     -0.179     -0.179     -0.179     -0.179     -0.365     -0.546     -0.724     -0.899     -1.069     -1.236     -1.400     -1.561     -1.719 
      1.220      0.469      0.420      0.370      0.319      0.268      0.216      0.163      0.109      0.055      0.000     -0.181     -0.180     -0.180     -0.180     -0.179     -0.179     -0.179     -0.178     -0.178     -0.178     -0.178     -0.365     -0.548     -0.727     -0.902     -1.074     -1.242     -1.406     -1.568     -1.727 
      1.234      0.473      0.424      0.373      0.322      0.270      0.218      0.164      0.110      0.056      0.000     -0.180     -0.180     -0.180     -0.179     -0.179     -0.179     -0.178     -0.178     -0.178     -0.178     -0.178     -0.366     -0.551     -0.731     -0.908     -1.081     -1.250     -1.416     -1.579     -1.739 
      1.253      0.479      0.429      0.378      0.326      0.273      0.220      0.166      0.112      0.056      0.000     -0.180     -0.179     -0.179     -0.179     -0.178     -0.178     -0.178     -0.178     -0.177     -0.177     -0.177     -0.368     -0.554     -0.737     -0.915     -1.090     -1.261     -1.429     -1.594     -1.755 
      1.274      0.486      0.435      0.383      0.330      0.277      0.223      0.168      0.113      0.057      0.000     -0.179     -0.179     -0.178     -0.178     -0.178     -0.177     -0.177     -0.177     -0.177     -0.177     -0.177     -0.370     -0.558     -0.743     -0.923     -1.100     -1.274     -1.444     -1.610     -1.774 
      1.295      0.492      0.441      0.388      0.335      0.281      0.226      0.171      0.115      0.058      0.000     -0.178     -0.178     -0.177     -0.177     -0.176     -0.176     -0.176     -0.176     -0.176     -0.175     -0.175     -0.371     -0.562     -0.748     -0.931     -1.110     -1.286     -1.458     -1.627     -1.792 
      1.314      0.499      0.446      0.393      0.339      0.284      0.229      0.173      0.116      0.059      0.000     -0.176     -0.176     -0.176     -0.175     -0.175     -0.175     -0.174     -0.174     -0.174     -0.174     -0.174     -0.371     -0.565     -0.754     -0.939     -1.120     -1.297     -1.471     -1.642     -1.809 
      1.332      0.504      0.451      0.397      0.343      0.287      0.231      0.174      0.117      0.059      0.000     -0.175     -0.174     -0.174     -0.174     -0.173     -0.173     -0.173     -0.173     -0.173     -0.172     -0.172     -0.372     -0.567     -0.758     -0.945     -1.128     -1.307     -1.483     -1.655     -1.824 
      1.347      0.509      0.455      0.401      0.346      0.290      0.233      0.176      0.118      0.060      0.000     -0.174     -0.173     -0.173     -0.172     -0.172     -0.172     -0.172     -0.171     -0.171     -0.171     -0.171     -0.372     -0.569     -0.762     -0.950     -1.135     -1.316     -1.493     -1.667     -1.837 
      1.361      0.513      0.459      0.404      0.348      0.292      0.235      0.177      0.119      0.060      0.000     -0.172     -0.172     -0.171     -0.171     -0.171     -0.171     -0.170     -0.170     -0.170     -0.170     -0.170     -0.373     -0.571     -0.765     -0.955     -1.141     -1.324     -1.502     -1.677     -1.849 
      1.374      0.516      0.462      0.407      0.351      0.294      0.237      0.178      0.120      0.060      0.000     -0.171     -0.171     -0.170     -0.170     -0.170     -0.169     -0.169     -0.169     -0.169     -0.169     -0.169     -0.373     -0.573     -0.768     -0.960     -1.147     -1.331     -1.511     -1.687     -1.860 
      1.386      0.519      0.465      0.409      0.353      0.296      0.238      0.179      0.120      0.061      0.000     -0.169     -0.168     -0.168     -0.168     -0.167     -0.167     -0.167     -0.167     -0.167     -0.166     -0.166     -0.372     -0.573     -0.770     -0.963     -1.152     -1.336     -1.518     -1.695     -1.869 
      1.397      0.522      0.467      0.411      0.355      0.297      0.239      0.180      0.121      0.061      0.000     -0.166     -0.166     -0.165     -0.165     -0.165     -0.165     -0.164     -0.164     -0.164     -0.164     -0.164     -0.371     -0.573     -0.772     -0.966     -1.155     -1.341     -1.524     -1.702     -1.878 
      1.407      0.525      0.469      0.413      0.356      0.298      0.240      0.181      0.121      0.061      0.000     -0.162     -0.161     -0.161     -0.161     -0.160     -0.160     -0.160     -0.160     -0.160     -0.160     -0.160     -0.368     -0.572     -0.771     -0.966     -1.157     -1.345     -1.528     -1.708     -1.884 
      1.416      0.527      0.471      0.415      0.358      0.300      0.241      0.182      0.122      0.061      0.000     -0.156     -0.156     -0.156     -0.155     -0.155     -0.155     -0.155     -0.154     -0.154     -0.154     -0.154     -0.364     -0.569     -0.769     -0.966     -1.158     -1.346     -1.531     -1.712     -1.889 
      1.421      0.588      0.526      0.463      0.399      0.334      0.268      0.202      0.135      0.068      0.000     -0.174     -0.173     -0.173     -0.173     -0.172     -0.172     -0.172     -0.172     -0.171     -0.171     -0.171     -0.381     -0.587     -0.788     -0.984     -1.177     -1.365     -1.550     -1.732     -1.909 
      1.430      0.590      0.528      0.464      0.400      0.335      0.269      0.203      0.136      0.068      0.000     -0.173     -0.173     -0.172     -0.172     -0.171     -0.171     -0.171     -0.171     -0.171     -0.170     -0.170     -0.381     -0.588     -0.789     -0.987     -1.180     -1.370     -1.556     -1.738     -1.916 
      1.444      0.594      0.531      0.467      0.402      0.337      0.271      0.204      0.137      0.069      0.000     -0.172     -0.171     -0.171     -0.171     -0.170     -0.170     -0.170     -0.170     -0.170     -0.169     -0.169     -0.382     -0.589     -0.793     -0.991     -1.186     -1.377     -1.564     -1.747     -1.927 
      1.463      0.599      0.535      0.471      0.406      0.340      0.273      0.206      0.138      0.070      0.000     -0.171     -0.170     -0.170     -0.170     -0.169     -0.169     -0.169     -0.169     -0.168     -0.168     -0.168     -0.383     -0.592     -0.797     -0.998     -1.194     -1.387     -1.575     -1.760     -1.941 
      1.484      0.605      0.541      0.476      0.410      0.343      0.276      0.208      0.140      0.070      0.000     -0.169     -0.169     -0.169     -0.168     -0.168     -0.168     -0.168     -0.167     -0.167     -0.167     -0.167     -0.383     -0.595     -0.802     -1.004     -1.203     -1.397     -1.588     -1.774     -1.957 
      1.505      0.611      0.546      0.480      0.414      0.347      0.279      0.210      0.141      0.071      0.000     -0.168     -0.167     -0.167     -0.166     -0.166     -0.166     -0.166     -0.166     -0.165     -0.165     -0.165     -0.384     -0.597     -0.806     -1.011     -1.211     -1.408     -1.600     -1.788     -1.973 
      1.524      0.616      0.551      0.484      0.417      0.350      0.281      0.212      0.142      0.072      0.000     -0.165     -0.165     -0.165     -0.164     -0.164     -0.164     -0.164     -0.163     -0.163     -0.163     -0.163     -0.384     -0.599     -0.810     -1.017     -1.219     -1.417     -1.611     -1.801     -1.988 
      1.542      0.621      0.555      0.488      0.420      0.352      0.283      0.213      0.143      0.072      0.000     -0.163     -0.163     -0.163     -0.162     -0.162     -0.162     -0.162     -0.161     -0.161     -0.161     -0.161     -0.383     -0.601     -0.814     -1.022     -1.226     -1.425     -1.621     -1.813     -2.001 
      1.557      0.625      0.559      0.491      0.423      0.354      0.285      0.215      0.144      0.072      0.000     -0.161     -0.161     -0.161     -0.160     -0.160     -0.160     -0.160     -0.160     -0.159     -0.159     -0.159     -0.383     -0.602     -0.817     -1.026     -1.231     -1.433     -1.630     -1.823     -2.012 
      1.571      0.628      0.562      0.494      0.425      0.356      0.286      0.216      0.144      0.073      0.000     -0.160     -0.159     -0.159     -0.159     -0.158     -0.158     -0.158     -0.158     -0.158     -0.158     -0.158     -0.383     -0.603     -0.819     -1.030     -1.237     -1.439     -1.637     -1.832     -2.023 
      1.584      0.631      0.564      0.496      0.427      0.358      0.288      0.217      0.145      0.073      0.000     -0.158     -0.158     -0.157     -0.157     -0.157     -0.156     -0.156     -0.156     -0.156     -0.156     -0.156     -0.383     -0.604     -0.821     -1.034     -1.241     -1.445     -1.644     -1.840     -2.032 
      1.596      0.634      0.566      0.498      0.429      0.359      0.289      0.217      0.146      0.073      0.000     -0.155     -0.155     -0.154     -0.154     -0.154     -0.154     -0.154     -0.153     -0.153     -0.153     -0.153     -0.381     -0.604     -0.822     -1.036     -1.245     -1.450     -1.650     -1.847     -2.040 
      1.607      0.636      0.569      0.500      0.431      0.360      0.290      0.218      0.146      0.073      0.000     -0.152     -0.152     -0.152     -0.151     -0.151     -0.151     -0.151     -0.151     -0.150     -0.150     -0.150     -0.380     -0.604     -0.823     -1.038     -1.248     -1.453     -1.655     -1.853     -2.047 
      1.617      0.638      0.570      0.501      0.432      0.362      0.291      0.219      0.147      0.074      0.000     -0.148     -0.147     -0.147     -0.147     -0.146     -0.146     -0.146     -0.146     -0.146     -0.146     -0.146     -0.376     -0.602     -0.822     -1.038     -1.249     -1.456     -1.659     -1.857     -2.052 
      1.626      0.640      0.572      0.503      0.433      0.362      0.291      0.219      0.147      0.074      0.000     -0.142     -0.142     -0.141     -0.141     -0.141     -0.141     -0.141     -0.140     -0.140     -0.140     -0.140     -0.372     -0.598     -0.820     -1.037     -1.249     -1.457     -1.660     -1.860     -2.056 
      1.632      0.696      0.622      0.546      0.470      0.394      0.316      0.238      0.159      0.080      0.000     -0.160     -0.160     -0.160     -0.159     -0.159     -0.159     -0.159     -0.158     -0.158     -0.158     -0.158     -0.390     -0.617     -0.839     -1.056     -1.269     -1.477     -1.681     -1.881     -2.077 
      1.644      0.698      0.624      0.548      0.472      0.395      0.317      0.239      0.160      0.080      0.000     -0.159     -0.159     -0.159     -0.158     -0.158     -0.158     -0.158     -0.157     -0.157     -0.157     -0.157     -0.390     -0.618     -0.841     -1.059     -1.273     -1.482     -1.687     -1.888     -2.085 
